id_firm,date,ret
Cincinnati,1999-02-18,-0.014598540145985401
Cincinnati,1999-02-19,0.011111111111111112
Cincinnati,1999-02-22,0.05128205128205128
Cincinnati,1999-02-23,-0.0017421602787456446
Cincinnati,1999-02-24,-0.041884816753926704
Cincinnati,1999-02-25,0.014571948998178506
Cincinnati,1999-02-26,0.00718132854578097
Cincinnati,1999-03-01,0.023172905525846704
Cincinnati,1999-03-02,0.01829407665505231
Cincinnati,1999-03-03,0.002564923777691961
Cincinnati,1999-03-04,0.02218430034129693
Cincinnati,1999-03-05,0.011686143572621035
Cincinnati,1999-03-08,-0.019801980198019802
Cincinnati,1999-03-09,-0.007574410774410729
Cincinnati,1999-03-10,0.017810323582258026
Cincinnati,1999-03-11,0.0
Cincinnati,1999-03-12,0.009168000000000044
Cincinnati,1999-03-15,0.009082068925424992
Cincinnati,1999-03-16,-0.029459901800327332
Cincinnati,1999-03-17,-0.00505902192242833
Cincinnati,1999-03-18,0.0423728813559322
Cincinnati,1999-03-19,-0.011382113821138212
Cincinnati,1999-03-22,0.0
Cincinnati,1999-03-23,-0.023026315789473683
Cincinnati,1999-03-24,0.02104511784511789
Cincinnati,1999-03-25,0.03544793345697149
Cincinnati,1999-03-26,-0.050955414012738856
Cincinnati,1999-03-29,0.04865771812080537
Cincinnati,1999-03-30,-0.0048
Cincinnati,1999-03-31,-0.06270096463022508
Cincinnati,1999-04-01,0.036020583190394515
Cincinnati,1999-04-05,0.0347682119205298
Cincinnati,1999-04-06,-0.05039871999999996
Cincinnati,1999-04-07,-0.0008438067817263709
Cincinnati,1999-04-08,0.01517706576728499
Cincinnati,1999-04-09,-0.012457142857142812
Cincinnati,1999-04-12,0.03616345007441533
Cincinnati,1999-04-13,-0.04383116883116883
Cincinnati,1999-04-14,-0.013582342954159592
Cincinnati,1999-04-15,0.029259896729776247
Cincinnati,1999-04-16,-0.015050167224080268
Cincinnati,1999-04-19,0.0551796264855688
Cincinnati,1999-04-20,0.007239250536765155
Cincinnati,1999-04-21,0.022364217252396165
Cincinnati,1999-04-22,-0.007029999999999958
Cincinnati,1999-04-23,-0.003935164204356668
Cincinnati,1999-04-26,-0.014218009478672985
Cincinnati,1999-04-27,0.02163589743589748
Cincinnati,1999-04-28,0.0039203088058869465
Cincinnati,1999-04-29,-0.00625
Cincinnati,1999-04-30,0.015723270440251572
Cincinnati,1999-05-03,0.0015479876160990713
Cincinnati,1999-05-04,-0.02009273570324575
Cincinnati,1999-05-05,0.006309148264984227
Cincinnati,1999-05-06,-0.007052037617554817
Cincinnati,1999-05-07,0.005523592077547453
Cincinnati,1999-05-10,-0.0031397174254317113
Cincinnati,1999-05-11,0.019686299212598467
Cincinnati,1999-05-12,-0.013128632427944532
Cincinnati,1999-05-13,0.03599374021909233
Cincinnati,1999-05-14,-0.027190332326283987
Cincinnati,1999-05-17,0.0007776397515528362
Cincinnati,1999-05-18,-0.011638154677232403
Cincinnati,1999-05-19,0.035323076923076964
Cincinnati,1999-05-20,-0.0007593622327676123
Cincinnati,1999-05-21,-0.024279210925644917
Cincinnati,1999-05-24,0.002334059097978268
Cincinnati,1999-05-25,-0.006983389314644802
Cincinnati,1999-05-26,0.036720000000000044
Cincinnati,1999-05-27,-0.029390770892815842
Cincinnati,1999-05-28,0.023291925465838508
Cincinnati,1999-06-01,-0.02276176024279211
Cincinnati,1999-06-02,-0.012422360248447204
Cincinnati,1999-06-03,0.01808301886792457
Cincinnati,1999-06-04,-0.010039833155418535
Cincinnati,1999-06-07,-0.0062402496099844
Cincinnati,1999-06-08,-0.009419152276295133
Cincinnati,1999-06-09,-0.006339144215530904
Cincinnati,1999-06-10,-0.012759170653907496
Cincinnati,1999-06-11,0.0016155088852988692
Cincinnati,1999-06-14,0.004838709677419355
Cincinnati,1999-06-15,-0.019261637239165328
Cincinnati,1999-06-16,0.009819967266775777
Cincinnati,1999-06-17,-0.0016207455429497568
Cincinnati,1999-06-18,-0.003246753246753247
Cincinnati,1999-06-21,-0.006514657980456026
Cincinnati,1999-06-22,-0.004918032786885246
Cincinnati,1999-06-23,-0.018121911037891267
Cincinnati,1999-06-24,0.003355704697986577
Cincinnati,1999-06-25,0.0
Cincinnati,1999-06-28,0.021739130434782608
Cincinnati,1999-06-29,-0.008183306055646482
Cincinnati,1999-06-30,-0.00825082508250825
Cincinnati,1999-07-01,-0.008319467554076539
Cincinnati,1999-07-02,0.016778523489932886
Cincinnati,1999-07-06,-0.006600660066006601
Cincinnati,1999-07-07,0.0024930232558139976
Cincinnati,1999-07-08,-0.01408581397075203
Cincinnati,1999-07-09,0.008403361344537815
Cincinnati,1999-07-12,-0.0033333333333333335
Cincinnati,1999-07-13,-0.007523745819397949
Cincinnati,1999-07-14,-0.0025287244768667986
Cincinnati,1999-07-15,0.0033783783783783786
Cincinnati,1999-07-16,0.016835016835016835
Cincinnati,1999-07-19,-0.023178807947019868
Cincinnati,1999-07-20,0.004238644067796655
Cincinnati,1999-07-21,0.02615895202166811
Cincinnati,1999-07-22,-0.03289473684210526
Cincinnati,1999-07-23,0.011904761904761904
Cincinnati,1999-07-26,0.03865546218487395
Cincinnati,1999-07-27,0.014563106796116505
Cincinnati,1999-07-28,-0.014354066985645933
Cincinnati,1999-07-29,-0.016181229773462782
Cincinnati,1999-07-30,-0.009868421052631578
Cincinnati,1999-08-02,0.011627906976744186
Cincinnati,1999-08-03,-0.0180623973727422
Cincinnati,1999-08-04,-0.0033444816053511705
Cincinnati,1999-08-05,0.025167785234899327
Cincinnati,1999-08-06,-0.016366612111292964
Cincinnati,1999-08-09,0.036605657237936774
Cincinnati,1999-08-10,-0.011235955056179775
Cincinnati,1999-08-11,0.03571428571428571
Cincinnati,1999-08-12,-0.006269592476489028
Cincinnati,1999-08-13,0.022082018927444796
Cincinnati,1999-08-16,0.043209876543209874
Cincinnati,1999-08-17,-0.030324260355029546
Cincinnati,1999-08-18,-0.019832164964558394
Cincinnati,1999-08-19,0.0015564182955102935
Cincinnati,1999-08-20,0.010099754343739702
Cincinnati,1999-08-23,0.011539692307692348
Cincinnati,1999-08-24,0.019010166983827202
Cincinnati,1999-08-25,0.0029850746268656717
Cincinnati,1999-08-26,-0.025297619047619048
Cincinnati,1999-08-27,-0.01984732824427481
Cincinnati,1999-08-30,-0.04205607476635514
Cincinnati,1999-08-31,0.030894308943089432
Cincinnati,1999-09-01,0.014195583596214511
Cincinnati,1999-09-02,-0.03421461897356143
Cincinnati,1999-09-03,0.015299194847020976
Cincinnati,1999-09-07,-0.0007942892380152833
Cincinnati,1999-09-08,-0.02857142857142857
Cincinnati,1999-09-09,0.026143790849673203
Cincinnati,1999-09-10,0.01592356687898089
Cincinnati,1999-09-13,0.009404388714733543
Cincinnati,1999-09-14,-0.013975155279503106
Cincinnati,1999-09-15,-0.014173228346456693
Cincinnati,1999-09-16,0.0
Cincinnati,1999-09-17,-0.01437699680511182
Cincinnati,1999-09-20,0.006482982171799027
Cincinnati,1999-09-21,-0.024154589371980676
Cincinnati,1999-09-22,0.0165016501650165
Cincinnati,1999-09-23,-0.012987012987012988
Cincinnati,1999-09-24,-0.001644736842105263
Cincinnati,1999-09-27,0.004942339373970346
Cincinnati,1999-09-28,-0.003278688524590164
Cincinnati,1999-09-29,-0.01644736842105263
Cincinnati,1999-09-30,0.004181939799331148
Cincinnati,1999-10-01,-0.02830970416692201
Cincinnati,1999-10-04,-0.009427236432238013
Cincinnati,1999-10-05,-0.010380622837370242
Cincinnati,1999-10-06,0.027099300699300746
Cincinnati,1999-10-07,-0.012767301763674238
Cincinnati,1999-10-08,0.022413793103448276
Cincinnati,1999-10-11,-0.021922428330522766
Cincinnati,1999-10-12,-0.03103448275862069
Cincinnati,1999-10-13,-0.021352313167259787
Cincinnati,1999-10-14,0.010001454545454595
Cincinnati,1999-10-15,-0.05490685161929564
Cincinnati,1999-10-18,0.0
Cincinnati,1999-10-19,0.007619047619047619
Cincinnati,1999-10-20,-0.013232514177693762
Cincinnati,1999-10-21,-0.017241379310344827
Cincinnati,1999-10-22,0.031189083820662766
Cincinnati,1999-10-25,0.020793950850661626
Cincinnati,1999-10-26,-0.012962962962962963
Cincinnati,1999-10-27,0.0375234521575985
Cincinnati,1999-10-28,0.015372151898734225
Cincinnati,1999-10-29,0.020479400919820548
Cincinnati,1999-11-01,-0.020942408376963352
Cincinnati,1999-11-02,-0.0196078431372549
Cincinnati,1999-11-03,0.005454545454545455
Cincinnati,1999-11-04,0.0162748643761302
Cincinnati,1999-11-05,0.02491103202846975
Cincinnati,1999-11-08,0.015625
Cincinnati,1999-11-09,-0.011965811965811967
Cincinnati,1999-11-10,-0.01903114186851211
Cincinnati,1999-11-11,-0.014109347442680775
Cincinnati,1999-11-12,0.02146690518783542
Cincinnati,1999-11-15,-0.014010507880910683
Cincinnati,1999-11-16,0.012433392539964476
Cincinnati,1999-11-17,-0.02456140350877193
Cincinnati,1999-11-18,-0.007194244604316547
Cincinnati,1999-11-19,0.0036231884057971015
Cincinnati,1999-11-22,-0.0018050541516245488
Cincinnati,1999-11-23,-0.014466546112115732
Cincinnati,1999-11-24,0.012844036697247707
Cincinnati,1999-11-26,-0.036231884057971016
Cincinnati,1999-11-29,0.013157894736842105
Cincinnati,1999-11-30,-0.0055658627087198514
Cincinnati,1999-12-01,-0.026119402985074626
Cincinnati,1999-12-02,-0.02681992337164751
Cincinnati,1999-12-03,0.015748031496062992
Cincinnati,1999-12-06,0.0
Cincinnati,1999-12-07,0.001937984496124031
Cincinnati,1999-12-08,-0.0019342359767891683
Cincinnati,1999-12-09,-0.01937984496124031
Cincinnati,1999-12-10,0.009881422924901186
Cincinnati,1999-12-13,0.0019569471624266144
Cincinnati,1999-12-14,0.00390625
Cincinnati,1999-12-15,-0.01556420233463035
Cincinnati,1999-12-16,-0.02766798418972332
Cincinnati,1999-12-17,0.026422764227642278
Cincinnati,1999-12-20,-0.02178217821782178
Cincinnati,1999-12-21,0.06477732793522267
Cincinnati,1999-12-22,-0.0076045627376425855
Cincinnati,1999-12-23,0.0
Cincinnati,1999-12-27,-0.07662835249042145
Cincinnati,1999-12-28,0.02074688796680498
Cincinnati,1999-12-29,0.008130081300813009
Cincinnati,1999-12-30,0.004032258064516129
Cincinnati,1999-12-31,0.002008032128514056
Danaher,1996-10-01,0.3106212424849699
Danaher,1996-10-02,-0.009174311926605505
Danaher,1996-10-03,0.009259259259259259
Danaher,1996-10-04,0.0030581039755351682
Danaher,1996-10-07,0.009146341463414634
Danaher,1996-10-08,-0.015105740181268883
Danaher,1996-10-09,-0.003067484662576687
Danaher,1996-10-10,-0.003076923076923077
Danaher,1996-10-11,0.009259259259259259
Danaher,1996-10-14,0.0061162079510703364
Danaher,1996-10-15,0.0121580547112462
Danaher,1996-10-16,-0.021021021021021023
Danaher,1996-10-17,0.024539877300613498
Danaher,1996-10-18,-0.011976047904191617
Danaher,1996-10-21,0.006060606060606061
Danaher,1996-10-22,0.0030120481927710845
Danaher,1996-10-23,-0.003003003003003003
Danaher,1996-10-24,0.0
Danaher,1996-10-25,-0.0030120481927710845
Danaher,1996-10-28,-0.012084592145015106
Danaher,1996-10-29,-0.0030581039755351682
Danaher,1996-10-30,0.006134969325153374
Danaher,1996-10-31,-0.003048780487804878
Danaher,1996-11-01,0.0
Danaher,1996-11-04,-0.009174311926605505
Danaher,1996-11-05,0.006172839506172839
Danaher,1996-11-06,0.012269938650306749
Danaher,1996-11-07,0.0
Danaher,1996-11-08,0.006060606060606061
Danaher,1996-11-11,0.009036144578313253
Danaher,1996-11-12,0.008955223880597015
Danaher,1996-11-13,0.014792899408284023
Danaher,1996-11-14,-0.0029154518950437317
Danaher,1996-11-15,-0.005847953216374269
Danaher,1996-11-18,-0.014705882352941176
Danaher,1996-11-19,0.0029850746268656717
Danaher,1996-11-20,0.044642857142857144
Danaher,1996-11-21,-0.014245014245014245
Danaher,1996-11-22,0.014450867052023121
Danaher,1996-11-25,0.022792022792022793
Danaher,1996-11-26,0.008356545961002786
Danaher,1996-11-27,-0.0055248618784530384
Danaher,1996-11-29,-0.005555555555555556
Danaher,1996-12-02,-0.002793296089385475
Danaher,1996-12-03,0.022408963585434174
Danaher,1996-12-04,-0.019178082191780823
Danaher,1996-12-05,0.002793296089385475
Danaher,1996-12-06,-0.019498607242339833
Danaher,1996-12-09,0.022727272727272728
Danaher,1996-12-10,0.011111111111111112
Danaher,1996-12-11,-0.02197802197802198
Danaher,1996-12-12,-0.011235955056179775
Danaher,1996-12-13,-0.019886363636363636
Danaher,1996-12-16,0.017391304347826087
Danaher,1996-12-17,-0.005698005698005698
Danaher,1996-12-18,0.0057306590257879654
Danaher,1996-12-19,0.008547008547008548
Danaher,1996-12-20,0.02824858757062147
Danaher,1996-12-23,-0.005494505494505495
Danaher,1996-12-24,0.008287292817679558
Danaher,1996-12-26,0.021917808219178082
Danaher,1996-12-27,-0.00804289544235925
Danaher,1996-12-30,0.002702702702702703
Danaher,1996-12-31,0.005390835579514825
Danaher,1997-01-02,-0.01876675603217158
Danaher,1997-01-03,-0.00819672131147541
Danaher,1997-01-06,-0.005509641873278237
Danaher,1997-01-07,0.013850415512465374
Danaher,1997-01-08,0.0
Danaher,1997-01-09,0.0
Danaher,1997-01-10,-0.00819672131147541
Danaher,1997-01-13,-0.005509641873278237
Danaher,1997-01-14,0.008310249307479225
Danaher,1997-01-15,-0.019230769230769232
Danaher,1997-01-16,0.01680672268907563
Danaher,1997-01-17,0.0027548209366391185
Danaher,1997-01-20,0.0
Danaher,1997-01-21,0.0
Danaher,1997-01-22,0.019230769230769232
Danaher,1997-01-23,-0.005390835579514825
Danaher,1997-01-24,0.0
Danaher,1997-01-27,-0.005420054200542005
Danaher,1997-01-28,0.005449591280653951
Danaher,1997-01-29,0.0
Danaher,1997-01-30,0.03523035230352303
Danaher,1997-01-31,0.04712041884816754
Danaher,1997-02-03,-0.0375
Danaher,1997-02-04,-0.0025974025974025974
Danaher,1997-02-05,-0.015625
Danaher,1997-02-06,-0.005291005291005291
Danaher,1997-02-07,0.0026595744680851063
Danaher,1997-02-10,-0.010610079575596816
Danaher,1997-02-11,-0.00804289544235925
Danaher,1997-02-12,-0.002702702702702703
Danaher,1997-02-13,-0.0027100271002710027
Danaher,1997-02-14,-0.005434782608695652
Danaher,1997-02-18,-0.01092896174863388
Danaher,1997-02-19,-0.008287292817679558
Danaher,1997-02-20,-0.008356545961002786
Danaher,1997-02-21,-0.014044943820224719
Danaher,1997-02-24,-0.002849002849002849
Danaher,1997-02-25,0.005714285714285714
Danaher,1997-02-26,-0.011363636363636364
Danaher,1997-02-27,0.0
Danaher,1997-02-28,-0.005747126436781609
Danaher,1997-03-03,-0.005780346820809248
Danaher,1997-03-04,-0.023255813953488372
Danaher,1997-03-05,0.041666666666666664
Danaher,1997-03-06,0.005714285714285714
Danaher,1997-03-07,-0.014204545454545454
Danaher,1997-03-10,0.01440922190201729
Danaher,1997-03-11,0.011363636363636364
Danaher,1997-03-12,0.0
Danaher,1997-03-13,-0.0056179775280898875
Danaher,1997-03-14,-0.00847457627118644
Danaher,1997-03-17,0.002849002849002849
Danaher,1997-03-18,-0.005681818181818182
Danaher,1997-03-19,0.008571428571428572
Danaher,1997-03-20,-0.0056657223796034
Danaher,1997-03-21,-0.005698005698005698
Danaher,1997-03-24,-0.011461318051575931
Danaher,1997-03-25,-0.008695652173913044
Danaher,1997-03-26,0.0029239766081871343
Danaher,1997-03-27,-0.014577259475218658
Danaher,1997-03-31,-0.014792899408284023
Danaher,1997-04-01,-0.021021021021021023
Danaher,1997-04-02,-0.024539877300613498
Danaher,1997-04-03,-0.0031446540880503146
Danaher,1997-04-04,0.025236593059936908
Danaher,1997-04-07,0.027692307692307693
Danaher,1997-04-08,-0.0029940119760479044
Danaher,1997-04-09,0.012012012012012012
Danaher,1997-04-10,-0.008902077151335312
Danaher,1997-04-11,-0.023952095808383235
Danaher,1997-04-14,-0.003067484662576687
Danaher,1997-04-15,0.009230769230769232
Danaher,1997-04-16,0.01524390243902439
Danaher,1997-04-17,0.018018018018018018
Danaher,1997-04-18,0.02359882005899705
Danaher,1997-04-21,0.025936599423631124
Danaher,1997-04-22,0.03932584269662921
Danaher,1997-04-23,-0.02972972972972973
Danaher,1997-04-24,0.025069637883008356
Danaher,1997-04-25,-0.03804347826086957
Danaher,1997-04-28,0.002824858757062147
Danaher,1997-04-29,0.022535211267605635
Danaher,1997-04-30,-0.005509641873278237
Danaher,1997-05-01,0.0
Danaher,1997-05-02,0.013850415512465374
Danaher,1997-05-05,0.01092896174863388
Danaher,1997-05-06,-0.008108108108108109
Danaher,1997-05-07,0.005449591280653951
Danaher,1997-05-08,0.005420054200542005
Danaher,1997-05-09,0.005390835579514825
Danaher,1997-05-12,0.005361930294906166
Danaher,1997-05-13,-0.0026666666666666666
Danaher,1997-05-14,0.0213903743315508
Danaher,1997-05-15,0.007853403141361256
Danaher,1997-05-16,-0.01818181818181818
Danaher,1997-05-19,0.005291005291005291
Danaher,1997-05-20,0.0
Danaher,1997-05-21,-0.007894736842105263
Danaher,1997-05-22,0.01856763925729443
Danaher,1997-05-23,0.018229166666666668
Danaher,1997-05-27,-0.010230179028132993
Danaher,1997-05-28,0.007751937984496124
Danaher,1997-05-29,-0.005128205128205128
Danaher,1997-05-30,0.0
Danaher,1997-06-02,0.002577319587628866
Danaher,1997-06-03,0.002570694087403599
Danaher,1997-06-04,0.002564102564102564
Danaher,1997-06-05,-0.005115089514066497
Danaher,1997-06-06,0.02313624678663239
Danaher,1997-06-09,0.0
Danaher,1997-06-10,0.0
Danaher,1997-06-11,0.0
Danaher,1997-06-12,0.002512562814070352
Danaher,1997-06-13,0.007518796992481203
Danaher,1997-06-16,0.009950248756218905
Danaher,1997-06-17,0.007389162561576354
Danaher,1997-06-18,0.009779951100244499
Danaher,1997-06-19,0.0
Danaher,1997-06-20,0.004842615012106538
Danaher,1997-06-23,-0.012048192771084338
Danaher,1997-06-24,0.0024390243902439024
Danaher,1997-06-25,0.0
Danaher,1997-06-26,-0.014598540145985401
Danaher,1997-06-27,0.006172839506172839
Danaher,1997-06-30,-0.00245398773006135
Danaher,1997-07-01,-0.0012300123001230013
Danaher,1997-07-02,-0.0049261083743842365
Danaher,1997-07-03,0.0049504950495049506
Danaher,1997-07-07,-0.009852216748768473
Danaher,1997-07-08,-0.008706467661691543
Danaher,1997-07-09,0.0012547051442910915
Danaher,1997-07-10,0.0012531328320802004
Danaher,1997-07-11,0.0012515644555694619
Danaher,1997-07-14,0.01
Danaher,1997-07-15,0.013613861386138614
Danaher,1997-07-16,0.013431013431013432
Danaher,1997-07-17,-0.012048192771084338
Danaher,1997-07-18,-0.013414634146341463
Danaher,1997-07-21,0.0012360939431396785
Danaher,1997-07-22,0.02345679012345679
Danaher,1997-07-23,0.0
Danaher,1997-07-24,-0.0012062726176115801
Danaher,1997-07-25,0.018115942028985508
Danaher,1997-07-28,0.011862396204033215
Danaher,1997-07-29,0.026963657678780773
Danaher,1997-07-30,-0.003424657534246575
Danaher,1997-07-31,0.016036655211912942
Danaher,1997-08-01,-0.016910935738444193
Danaher,1997-08-04,0.0
Danaher,1997-08-05,0.006880733944954129
Danaher,1997-08-06,0.002277904328018223
Danaher,1997-08-07,0.005681818181818182
Danaher,1997-08-08,-0.0192090395480226
Danaher,1997-08-11,0.001152073732718894
Danaher,1997-08-12,-0.0034522439585730723
Danaher,1997-08-13,0.004618937644341801
Danaher,1997-08-14,0.006896551724137931
Danaher,1997-08-15,-0.0091324200913242
Danaher,1997-08-18,0.0069124423963133645
Danaher,1997-08-19,-0.002288329519450801
Danaher,1997-08-20,0.0045871559633027525
Danaher,1997-08-21,-0.017123287671232876
Danaher,1997-08-22,0.003484320557491289
Danaher,1997-08-25,0.0011574074074074073
Danaher,1997-08-26,0.010404624277456647
Danaher,1997-08-27,-0.012585812356979404
Danaher,1997-08-28,-0.0034762456546929316
Danaher,1997-08-29,-0.0034883720930232558
Danaher,1997-09-02,0.014002333722287048
Danaher,1997-09-03,0.011507479861910242
Danaher,1997-09-04,0.0022753128555176336
Danaher,1997-09-05,-0.0011350737797956867
Danaher,1997-09-08,-0.0022727272727272726
Danaher,1997-09-09,0.01366742596810934
Danaher,1997-09-10,-0.010112359550561797
Danaher,1997-09-11,-0.0011350737797956867
Danaher,1997-09-12,0.01818181818181818
Danaher,1997-09-15,0.013392857142857142
Danaher,1997-09-16,0.007709251101321586
Danaher,1997-09-17,-0.004371584699453552
Danaher,1997-09-18,0.012074643249176729
Danaher,1997-09-19,0.01193058568329718
Danaher,1997-09-22,-0.006430868167202572
Danaher,1997-09-23,0.005393743257820928
Danaher,1997-09-24,-0.01072961373390558
Danaher,1997-09-25,0.009761388286334056
Danaher,1997-09-26,0.004296455424274973
Danaher,1997-09-29,-0.012834224598930482
Danaher,1997-09-30,0.005417118093174431
Danaher,1997-10-01,0.0
Danaher,1997-10-02,0.008620689655172414
Danaher,1997-10-03,-0.003205128205128205
Danaher,1997-10-06,0.003215434083601286
Danaher,1997-10-07,-0.002136752136752137
Danaher,1997-10-08,-0.004282655246252677
Danaher,1997-10-09,0.00967741935483871
Danaher,1997-10-10,-0.005324813631522897
Danaher,1997-10-13,0.0032119914346895075
Danaher,1997-10-14,-0.0010672358591248667
Danaher,1997-10-15,-0.004273504273504274
